room_type,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,price
0,2,2,1,178,77
0,4,21,1,34,50
1,3,39,1,15,95
2,1,18,1,56,63
0,2,1,1,95,65
1,2,107,1,41,100
1,4,1,1,0,150
1,1,166,1,210,165
1,1,17,3,264,150
0,5,3,1,0,32
1,3,2,1,0,120
0,1,37,1,39,48
0,1,5,1,0,125
1,6,3,2,108,90
0,5,9,1,342,63
0,1,10,3,121,73
1,2,1,1,0,170
1,2,1,1,234,115
0,3,110,1,11,80
0,1,0,1,0,40
1,3,29,3,179,160
1,1,10,1,20,86
1,2,4,1,0,200
0,1,6,2,41,66
0,7,1,1,28,55
0,3,0,3,0,69
0,3,0,1,0,75
0,5,16,1,354,170
1,2,35,1,312,22
0,2,19,1,34,100
1,3,23,2,207,299
0,1,10,4,365,75
2,1,0,1,365,70
1,7,52,1,56,100
1,4,16,1,144,265
1,4,1,1,0,125
0,2,129,2,6,75
0,7,2,1,283,50
1,1,1,1,98,65
0,5,0,1,365,200
1,2,14,1,0,125
1,3,130,2,105,145
0,7,16,1,247,35
1,1,138,3,111,125
1,2,95,1,67,220
0,2,26,1,79,35
1,7,122,2,364,122
1,2,107,1,46,100
1,4,13,2,0,105
1,2,106,1,318,150
0,1,96,3,237,89
0,7,22,3,68,60
1,1,0,1,0,120
1,6,2,1,0,199
0,1,46,4,20,85
1,4,2,1,0,400
1,2,0,2,364,315
0,5,0,1,0,90
0,1,18,1,60,42
0,1,3,2,0,45
0,3,0,1,89,110
1,1,66,1,16,112
0,3,0,1,0,50
0,1,1,2,321,90
1,2,11,1,0,225
1,2,4,2,155,169
1,2,199,2,319,90
1,3,11,3,84,155
2,1,1,1,0,130
0,3,101,1,340,60
1,3,12,3,6,187
1,3,11,1,0,135
1,1,13,1,0,95
1,3,2,1,32,250
0,1,34,2,1,70
0,1,3,1,0,30
0,1,3,2,0,45
1,3,11,1,0,120
0,1,28,4,6,115
0,1,17,1,0,58
1,2,285,1,294,420
1,4,83,1,254,182
0,6,2,1,23,90
1,1,3,1,122,189
0,1,30,1,218,94
1,3,208,2,238,150
1,3,28,1,1,150
1,2,0,1,0,200
1,3,9,1,0,115
0,1,2,2,168,49
1,3,42,1,116,355
1,3,2,1,0,225
0,1,6,2,323,65
1,4,13,2,15,150
0,1,10,1,160,74
1,1,12,1,145,200
1,2,91,1,48,110
0,1,1,1,0,50
1,5,1,1,0,115
0,2,4,1,0,54
0,3,2,1,0,72
0,1,9,1,0,35
0,2,7,1,8,949
1,1,0,1,0,104
1,2,44,1,7,135
1,4,0,1,41,145
1,1,16,1,11,97
0,1,2,1,0,150
0,1,34,1,12,80
1,6,0,1,0,80
0,3,1,1,0,60
0,2,21,1,51,60
1,2,7,1,0,200
1,3,36,1,332,150
1,1,0,1,0,120
0,2,10,4,0,69
1,6,0,1,0,200
1,2,28,1,0,175
1,1,11,3,363,130
2,1,81,1,319,30
0,1,1,2,0,55
1,1,115,4,64,55
1,1,264,2,47,325
1,3,0,1,105,120
1,2,129,1,220,160
0,2,1,1,0,40
0,7,1,1,0,40
0,1,0,1,0,60
1,2,15,1,319,350
1,3,21,1,0,123
1,1,3,1,0,200
0,2,14,2,14,60
1,3,9,1,27,436
0,3,4,1,53,100
0,2,0,1,361,75
0,1,9,1,365,175
0,2,3,2,0,85
0,1,2,1,0,38
0,1,1,1,0,50
1,2,0,2,0,150
0,2,34,1,127,85
1,2,5,2,64,130
0,1,1,2,179,100
1,7,0,1,0,150
1,3,111,1,68,99
0,2,8,1,0,90
1,2,75,2,364,90
1,3,28,1,329,149
0,2,15,1,6,90
1,1,0,1,180,2900
1,3,0,2,24,275
1,2,1,1,0,130
0,1,1,1,179,69
0,5,24,4,177,50
0,2,7,1,0,55
0,2,42,2,340,43
1,3,9,1,329,94
1,1,4,1,41,160
0,1,9,1,0,55
1,3,1,1,0,160
1,5,5,1,35,200
1,2,0,1,0,250
0,1,9,2,14,47
1,1,49,1,247,99
1,2,6,1,34,123
1,1,17,3,44,44
1,3,16,1,0,150
1,2,3,1,0,145
0,2,21,1,0,51
0,1,8,1,56,59
1,2,38,2,290,110
1,1,1,1,0,91
1,3,12,1,38,195
0,1,1,1,364,300
1,3,36,1,10,72
1,1,149,1,290,79
0,1,1,2,364,100
1,4,3,1,0,280
1,2,4,1,0,295
2,1,3,3,0,49
1,7,1,2,83,150
1,4,17,1,0,130
1,2,50,1,6,25
0,3,19,1,0,115
1,3,6,1,0,249
1,2,3,1,3,99
0,1,40,4,30,45
0,1,0,1,87,42
1,2,5,1,86,190
1,5,5,1,189,499
0,7,0,1,0,80
1,4,8,1,0,499
1,5,2,2,364,150
0,6,25,1,84,75
0,7,5,1,0,35
1,4,0,1,0,170
1,6,8,1,15,79
